<<<<<<< HEAD
8.599999999999999645e+00 0.000000000000000000e+00
1.869999999999999929e+01 0.000000000000000000e+00
3.245000000000000284e+01 0.000000000000000000e+00
4.625000000000000000e+01 0.000000000000000000e+00
5.420000000000000284e+01 0.000000000000000000e+00
6.845000000000000284e+01 0.000000000000000000e+00
7.545000000000000284e+01 0.000000000000000000e+00
8.340000000000000568e+01 0.000000000000000000e+00
9.890000000000000568e+01 0.000000000000000000e+00
1.750000000000000000e+01 1.000000000000000000e+00
2.820000000000000284e+01 1.000000000000000000e+00
4.305000000000000426e+01 1.000000000000000000e+00
5.725000000000000000e+01 1.000000000000000000e+00
7.229999999999999716e+01 1.000000000000000000e+00
7.790000000000000568e+01 1.000000000000000000e+00
9.210000000000000853e+01 1.000000000000000000e+00
1.025000000000000000e+01 2.000000000000000000e+00
2.150000000000000000e+01 2.000000000000000000e+00
3.005000000000000071e+01 2.000000000000000000e+00
3.610000000000000142e+01 2.000000000000000000e+00
4.720000000000000284e+01 2.000000000000000000e+00
5.675000000000000000e+01 2.000000000000000000e+00
6.900000000000000000e+01 2.000000000000000000e+00
7.525000000000000000e+01 2.000000000000000000e+00
9.220000000000000284e+01 2.000000000000000000e+00
2.300000000000000000e+01 3.000000000000000000e+00
4.025000000000000000e+01 3.000000000000000000e+00
4.665000000000000568e+01 3.000000000000000000e+00
6.205000000000000426e+01 3.000000000000000000e+00
7.329999999999999716e+01 3.000000000000000000e+00
8.530000000000001137e+01 3.000000000000000000e+00
9.275000000000000000e+01 3.000000000000000000e+00
1.525000000000000000e+01 4.000000000000000000e+00
2.700000000000000000e+01 4.000000000000000000e+00
3.935000000000000142e+01 4.000000000000000000e+00
5.445000000000000284e+01 4.000000000000000000e+00
6.370000000000000284e+01 4.000000000000000000e+00
7.515000000000000568e+01 4.000000000000000000e+00
8.300000000000000000e+01 4.000000000000000000e+00
9.455000000000001137e+01 4.000000000000000000e+00
8.849999999999999645e+00 5.000000000000000000e+00
1.640000000000000213e+01 5.000000000000000000e+00
3.010000000000000142e+01 5.000000000000000000e+00
4.555000000000000426e+01 5.000000000000000000e+00
6.365000000000000568e+01 5.000000000000000000e+00
8.025000000000000000e+01 5.000000000000000000e+00
8.890000000000000568e+01 5.000000000000000000e+00
1.330000000000000071e+01 6.000000000000000000e+00
2.055000000000000071e+01 6.000000000000000000e+00
2.940000000000000213e+01 6.000000000000000000e+00
4.215000000000000568e+01 6.000000000000000000e+00
5.585000000000000142e+01 6.000000000000000000e+00
6.585000000000000853e+01 6.000000000000000000e+00
7.760000000000000853e+01 6.000000000000000000e+00
8.895000000000000284e+01 6.000000000000000000e+00
1.290000000000000036e+01 7.000000000000000000e+00
2.820000000000000284e+01 7.000000000000000000e+00
4.265000000000000568e+01 7.000000000000000000e+00
6.390000000000000568e+01 7.000000000000000000e+00
7.780000000000001137e+01 7.000000000000000000e+00
8.585000000000000853e+01 7.000000000000000000e+00
1.115000000000000036e+01 8.000000000000000000e+00
1.635000000000000142e+01 8.000000000000000000e+00
2.920000000000000284e+01 8.000000000000000000e+00
3.745000000000000284e+01 8.000000000000000000e+00
5.155000000000000426e+01 8.000000000000000000e+00
6.030000000000000426e+01 8.000000000000000000e+00
7.325000000000000000e+01 8.000000000000000000e+00
8.405000000000001137e+01 8.000000000000000000e+00
9.095000000000000284e+01 8.000000000000000000e+00
1.005000000000000071e+01 9.000000000000000000e+00
1.960000000000000142e+01 9.000000000000000000e+00
2.955000000000000071e+01 9.000000000000000000e+00
4.250000000000000000e+01 9.000000000000000000e+00
5.045000000000000284e+01 9.000000000000000000e+00
6.365000000000000568e+01 9.000000000000000000e+00
7.315000000000000568e+01 9.000000000000000000e+00
8.750000000000000000e+01 9.000000000000000000e+00
9.850000000000001421e+00 1.000000000000000000e+01
2.415000000000000213e+01 1.000000000000000000e+01
3.385000000000000142e+01 1.000000000000000000e+01
4.470000000000000284e+01 1.000000000000000000e+01
5.505000000000000426e+01 1.000000000000000000e+01
7.000000000000000000e+01 1.000000000000000000e+01
8.105000000000001137e+01 1.000000000000000000e+01
9.415000000000000568e+01 1.000000000000000000e+01
9.850000000000001421e+00 1.100000000000000000e+01
1.890000000000000213e+01 1.100000000000000000e+01
3.345000000000000284e+01 1.100000000000000000e+01
3.835000000000000142e+01 1.100000000000000000e+01
4.425000000000000000e+01 1.100000000000000000e+01
6.525000000000000000e+01 1.100000000000000000e+01
7.960000000000000853e+01 1.100000000000000000e+01
9.255000000000001137e+01 1.100000000000000000e+01
9.975000000000000000e+01 1.100000000000000000e+01
1.605000000000000071e+01 1.200000000000000000e+01
2.570000000000000284e+01 1.200000000000000000e+01
3.505000000000000426e+01 1.200000000000000000e+01
5.045000000000000284e+01 1.200000000000000000e+01
6.075000000000000000e+01 1.200000000000000000e+01
6.750000000000000000e+01 1.200000000000000000e+01
7.590000000000000568e+01 1.200000000000000000e+01
8.510000000000000853e+01 1.200000000000000000e+01
9.555000000000001137e+01 1.200000000000000000e+01
1.150000000000000000e+01 1.300000000000000000e+01
2.110000000000000142e+01 1.300000000000000000e+01
2.700000000000000000e+01 1.300000000000000000e+01
3.655000000000000426e+01 1.300000000000000000e+01
4.715000000000000568e+01 1.300000000000000000e+01
5.725000000000000000e+01 1.300000000000000000e+01
6.704999999999999716e+01 1.300000000000000000e+01
7.715000000000000568e+01 1.300000000000000000e+01
9.280000000000001137e+01 1.300000000000000000e+01
1.215000000000000036e+01 1.400000000000000000e+01
2.145000000000000284e+01 1.400000000000000000e+01
